objectId,Make,Year,Model,Category
gEhw15wM6h,Lincoln,2013,MKS,Sedan
ryf6n6C9Lr,Lexus,2013,ES,Sedan
UUQxL2Plal,Lexus,2013,RX,SUV
Gtm2NHNay9,Lexus,2013,LS,Sedan
yUQJifBHrM,Lincoln,2013,MKX,SUV
Cd5OipQOmI,Lincoln,2013,Navigator L,SUV
qIjdNbSB8a,MAZDA,2013,CX-5,SUV
bjarQuA0ud,MAZDA,2013,MAZDA2,Hatchback
CgFMln3Psl,MAZDA,2013,CX-9,SUV
wtegXcMNw9,Maserati,2013,Quattroporte,Sedan
2kEE38hhpo,MAZDA,2013,MAZDA3,"Sedan, Hatchback"
DQGYwHBBwm,Lincoln,2013,MKZ,Sedan
iLqxsD7ZJQ,Lincoln,2013,Navigator,SUV
N9BPWPLiDX,MAZDA,2013,MAZDA5,Van/Minivan
8GyCW9QMcJ,McLaren,2013,MP4-12C,Coupe
YU3ELOXsFl,MAZDA,2013,MX-5 Miata,Convertible
GQ7DcCTMJD,Maserati,2013,GranTurismo,"Coupe, Convertible"
XqVQY4X38m,Lotus,2013,Evora,Coupe
Av0hyS4Ezm,Mercedes-Benz,2013,E-Class,"Sedan, Coupe, Wagon, Convertible"
0xjofELXZL,Mercedes-Benz,2013,G-Class,SUV
ygrZd9calk,MINI,2013,Countryman,Hatchback
RFwN5Vf7up,Mercedes-Benz,2013,Sprinter 2500 Passenger,Van/Minivan
aGTbKkJcF4,Mercedes-Benz,2013,C-Class,"Sedan, Coupe"
A2D3FzqUj8,Mercedes-Benz,2013,GLK-Class,SUV
YpjOxSiYvB,Mercedes-Benz,2013,SL-Class,Convertible
KT1ftyQeJN,MINI,2013,Hardtop,Hatchback
za8AAHsBrF,Mercedes-Benz,2013,GL-Class,SUV
m0So23pP4X,Mercedes-Benz,2013,M-Class,SUV
7TCWHa9P9O,MAZDA,2013,MAZDA6,Sedan
wlCS1uYk0s,Mercedes-Benz,2013,Sprinter 2500 Cargo,Van/Minivan
fdhX6UD01b,MINI,2013,Clubman,Hatchback
xfo9q8kFCm,Mercedes-Benz,2013,CL-Class,Coupe
FAzEo1b4eQ,Mercedes-Benz,2013,SLS-Class,"Coupe, Convertible"
spEngkdCAa,Mercedes-Benz,2013,S-Class,Sedan
Cg6iWeumkj,Mercedes-Benz,2013,Sprinter 2500 Crew,Van/Minivan
qWofN8RpLq,MINI,2013,Coupe,Coupe
MFP6D9i7Bo,Mercedes-Benz,2013,SLK-Class,Convertible
NVs7UxVs56,Mitsubishi,2013,Outlander,SUV
53JTmB8CqF,Mercedes-Benz,2013,CLS-Class,Coupe
bU7gkJPxly,Mercedes-Benz,2013,Sprinter 3500 Cargo,Van/Minivan
FHLCcq5RaZ,Mitsubishi,2013,Lancer,"Sedan, Hatchback"
rPANSOyMoH,Nissan,2013,Altima,"Sedan, Coupe"
m9O3CjRADa,Nissan,2013,Armada,SUV
8ne41gIUyH,Nissan,2013,370Z,"Coupe, Convertible"
nM5KVzaSOK,MINI,2013,Roadster,Convertible
DX8RgSHQKn,Nissan,2013,Frontier Crew Cab,Pickup
S8Mc2ruIEF,Nissan,2013,Murano,SUV
5beXJVfm75,Nissan,2013,NV200,Van/Minivan
aYzN1Xv3fC,Porsche,2013,Boxster,Convertible
J4rS1nYAQI,Nissan,2013,Frontier King Cab,Pickup
PN1PfzdrSz,Nissan,2013,Pathfinder,SUV
OLZxg9MB05,Nissan,2013,Rogue,SUV
TQa9IXpPB2,MINI,2013,Paceman,Hatchback
VIe0EUKoaz,Mitsubishi,2013,Outlander Sport,SUV
82WMcC0cZm,Nissan,2013,NV1500 Cargo,Van/Minivan
5U0sHAs2Wn,Nissan,2013,NV3500 HD Passenger,Van/Minivan
iEalZfBDnK,Nissan,2013,GT-R,Coupe
AzMpAaeTZg,Nissan,2013,NV2500 HD Cargo,Van/Minivan
y98y5cD1Du,Porsche,2013,911,"Coupe, Convertible"
ESzKqKJZYm,Nissan,2013,Maxima,Sedan
Ae1VEu6Tzn,Porsche,2013,Panamera,Sedan
EVhwGiqPAc,Ram,2013,1500 Crew Cab,Pickup
M2Z9qA9T2X,Nissan,2013,Titan Crew Cab,Pickup
ckGzU2CGRY,MINI,2013,Convertible,Convertible
RrfQE0P88M,Nissan,2013,Xterra,SUV
2oFwtlD4i7,Nissan,2013,NV3500 HD Cargo,Van/Minivan
iE5JBe0Rtg,Ram,2013,2500 Regular Cab,Pickup
DEg1MfAAWB,Nissan,2013,Titan King Cab,Pickup
gtHjCLKkwf,Nissan,2013,Versa,Sedan
adKtT88l4k,Nissan,2013,cube,Wagon
zIDi4CQBC5,Nissan,2013,LEAF,Hatchback
s4tPSTI5O8,Nissan,2013,JUKE,SUV
awDCLINBvu,Nissan,2013,Quest,Van/Minivan
k2tclqpqG8,Nissan,2013,Sentra,Sedan
903xZl55MM,Porsche,2013,Cayenne,SUV
kfFj6KPrB5,Ram,2013,1500 Quad Cab,Pickup
hDEujSO4a5,Ram,2013,3500 Mega Cab,Pickup
7ATmWRHPeo,Ram,2013,3500 Crew Cab,Pickup
hK515MW4zl,Rolls-Royce,2013,Phantom,"Sedan, Coupe, Convertible"
h98cpjwCZA,Scion,2013,FR-S,Coupe
smNqu3zSza,Rolls-Royce,2013,Ghost,Sedan
57mberTfkI,Scion,2013,xB,Hatchback
D4Hi9r78bG,Ram,2013,2500 Mega Cab,Pickup
eRArryNGDD,Ram,2013,C/V Tradesman,Van/Minivan
ZqipKBqR4N,Ram,2013,1500 Regular Cab,Pickup
kp9GqTs2en,Subaru,2013,BRZ,Coupe
AbE8qSEFHq,Scion,2013,xD,Hatchback
jndy6DplEV,Ram,2013,2500 Crew Cab,Pickup
b6UYF1OM0O,Ram,2013,3500 Regular Cab,Pickup
mMGR2MLR6S,Scion,2013,tC,Coupe
ApUsxHXSHc,smart,2013,fortwo,"Hatchback, Convertible"
8S0Up35Xis,Subaru,2013,XV Crosstrek,SUV
Qymjmgy6yg,Subaru,2013,Impreza,"Sedan, Wagon"
Du2UeOVUe6,Subaru,2013,Forester,SUV
gq2WrtYwGC,Subaru,2013,Legacy,Sedan
BKH3hkO00G,Suzuki,2013,SX4,"Sedan, Hatchback"
tyL9suO0t7,SRT,2013,Viper,Coupe
OtEFSJ5Ryn,Suzuki,2013,Kizashi,Sedan
AL4d4Lr9yM,Subaru,2013,Outback,Wagon
NwpCrbI9af,Tesla,2013,Model S,Sedan
8jv7MwcDAh,Suzuki,2013,Grand Vitara,SUV
8ZCH6Ux2uw,Scion,2013,iQ,Hatchback
YMJo4dlDWi,Subaru,2013,Tribeca,SUV
pCDsleFZtj,smart,2013,fortwo electric drive,"Hatchback, Convertible"
Y1qzsPRbug,Toyota,2013,Corolla,Sedan
PTF9A91VRE,Toyota,2013,Sequoia,SUV
y3VLKrE03d,Toyota,2013,Avalon,Sedan
eN7FussGGx,Toyota,2013,4Runner,SUV
ryq5hC06qP,Toyota,2013,Prius v,Wagon
wb0LOT2T3I,Toyota,2013,Matrix,Wagon
9lLOofGHpt,Toyota,2013,FJ Cruiser,SUV
KwZ1bjELvT,Toyota,2013,Tacoma Double Cab,Pickup
tBvpuUANV2,Toyota,2013,Land Cruiser,SUV
inJtjCbAwr,Toyota,2013,RAV4,SUV
tMVSrFZI8D,Toyota,2013,Highlander,SUV
QDX8FO76iy,Toyota,2013,Prius c,Hatchback
VpS3In2rAD,Toyota,2013,Prius Plug-in Hybrid,Hatchback
lqXwFKMaZs,Toyota,2013,Tundra Double Cab,Pickup
ozO96MIo3x,Toyota,2013,Prius,Hatchback
055EEK94lj,Toyota,2013,Camry,Sedan
XBEZnKW5Hk,Toyota,2013,Sienna,Van/Minivan
ZmHTvmW8tI,Toyota,2013,Tacoma Access Cab,Pickup
gTCKpBq6T0,Toyota,2013,Tundra CrewMax,Pickup
4HnqD8qXGP,Toyota,2013,Venza,SUV
foM0FCr9p7,Volkswagen,2013,Golf,Hatchback
GHp9x4a1XO,Toyota,2013,Yaris,Hatchback
8ofhCkkjFD,Volvo,2013,C30,Hatchback
zNXGMs3ZTj,Volvo,2013,S80,Sedan
EEP5NF77gP,Volkswagen,2013,Jetta,Sedan
w7QwlMLo7X,Volvo,2013,XC70,Wagon
kskElEuhH4,Volkswagen,2013,Beetle,"Hatchback, Convertible"
T4LvkksmBu,Toyota,2013,Tacoma Regular Cab,Pickup
tWbIxs0ZPZ,Volkswagen,2013,Tiguan,SUV
yGUOohkt6X,Toyota,2013,Tundra Regular Cab,Pickup
AnGGJw5lmQ,Volkswagen,2013,CC,Sedan
q1iubNqySR,Volvo,2013,S60,Sedan
WhjX4qEAMP,Volkswagen,2013,Touareg,SUV
DxbGq55ZQQ,Volkswagen,2013,Routan,Van/Minivan
zi8HQbh0aj,Volvo,2013,XC90,SUV
0QtxyOW86m,Volkswagen,2013,Eos,Convertible
4MDoSHgY41,Volkswagen,2013,Passat,Sedan
tBViSPrxyp,Volkswagen,2013,Jetta SportWagen,Wagon
4LgmFa5UCv,Volkswagen,2013,GTI,Hatchback
bdVdKcC3BT,Volvo,2013,C70,Convertible
60z9UlkFqN,Volvo,2013,XC60,SUV
yToD8X8tNy,Acura,2012,RDX,SUV
nDpcCCHZNM,Acura,2012,TSX,"Wagon, Sedan"
DUVKeWo5Jr,Audi,2012,Q5,SUV
3ywcPHOBlw,Audi,2012,R8,"Coupe, Convertible"
qM3e8IGHTt,Audi,2012,A4,"Sedan, Wagon"
CTakvUcaKe,Aston Martin,2012,Vantage,"Coupe, Convertible"
iicy422BJp,Acura,2012,MDX,SUV
f4ogfIlyXZ,Audi,2012,A8,Sedan
nbUJ2Ezx4i,Acura,2012,RL,Sedan
DQLWLc5dlF,Acura,2012,TL,Sedan
9ecnS3GF1I,Acura,2012,ZDX,SUV
D51Ft0uT81,Aston Martin,2012,Rapide,Sedan
UKVUe9AHcZ,Audi,2012,A5,"Convertible, Coupe"
EIIoYFiXDO,Audi,2012,A7,Sedan
hQgpaDT0rb,Aston Martin,2012,DB9,"Coupe, Convertible"
7LhTrm5NDf,Audi,2012,A3,Wagon
3SAYLXUC7n,Bentley,2012,Continental,"Coupe, Sedan, Convertible"
YD0pLiKhmV,Aston Martin,2012,DBS,"Coupe, Convertible"
fveslj9USB,Audi,2012,Q7,SUV
3LHk6fYMHw,Bentley,2012,Mulsanne,Sedan
ABTc7OM2Yw,Audi,2012,A6,Sedan
ULFEyYMvLD,Aston Martin,2012,Virage,"Coupe, Convertible"
8MkWp7BcXl,BMW,2012,6 Series,"Convertible, Coupe"
hw8cqpGEsy,Buick,2012,Regal,Sedan
hOSckUexqM,BMW,2012,X3,SUV
w7ZG0rfrye,BMW,2012,1 Series,"Convertible, Coupe"
jpmAel5Dxs,BMW,2012,Z4,Convertible
Ecw8bgAbxl,BMW,2012,X6 M,SUV
XrwH359Lks,BMW,2012,X5,SUV
tH4zxKBXt3,Audi,2012,S5,"Coupe, Convertible"
JDcWlpoLOd,Buick,2012,LaCrosse,Sedan
WpVAtULJ1x,BMW,2012,M6,Convertible
zj6MaRHLDN,Cadillac,2012,Escalade,SUV
teRjJZWl9A,BMW,2012,X5 M,SUV
QzwrzNDpSJ,BMW,2012,3 Series,"Coupe, Convertible, Wagon, Sedan"
xt3vOyN6cV,Audi,2012,TT,"Coupe, Convertible"
bNGfHPyDSG,Audi,2012,S4,Sedan
XFKg3QTKFq,Buick,2012,Verano,Sedan
Cr2wDY1IZE,BMW,2012,M3,"Convertible, Coupe"
PECkEvyUaF,Chevrolet,2012,Camaro,"Coupe, Convertible"
zQ7bZTU3PT,BMW,2012,5 Series,Sedan
9T7lTvck6a,BMW,2012,X6,SUV
LBiERk5SLz,Cadillac,2012,CTS,"Sedan, Coupe, Wagon"
FGi2I1TGR0,Cadillac,2012,Escalade ESV,SUV
EgNYPu0spV,BMW,2012,7 Series,Sedan
lRGDz0acUk,Chevrolet,2012,Cruze,Sedan
RMgFvcZDea,Cadillac,2012,SRX,SUV
sbf87HA6Bl,Buick,2012,Enclave,SUV
tvEhk5rCYy,Chevrolet,2012,Captiva Sport,SUV
JuTKBIgJRl,Cadillac,2012,Escalade EXT,Pickup
cUGElvBlHN,Chevrolet,2012,Corvette,"Convertible, Coupe"
A1rWOZA6Kw,Chevrolet,2012,Colorado Extended Cab,Pickup
fjBw7THgLf,Chevrolet,2012,Colorado Crew Cab,Pickup
jQte0og9LA,Chevrolet,2012,Equinox,SUV
ompE9a0mZo,Chevrolet,2012,Avalanche,SUV
A4FXwxiReY,Chevrolet,2012,Colorado Regular Cab,Pickup
UUXoFsijc4,Chevrolet,2012,Express 1500 Cargo,Van/Minivan
COH0gwVjm8,Chevrolet,2012,Express 2500 Cargo,Van/Minivan
kQj5Y5nVpn,Chevrolet,2012,Express 1500 Passenger,Van/Minivan
6CGhf44MQP,Chevrolet,2012,Malibu,Sedan
r1NbkK6cwH,Chevrolet,2012,Express 3500 Passenger,Van/Minivan
gIHPzCVGAw,Chevrolet,2012,Express 2500 Passenger,Van/Minivan
hwY1L51sFI,Chevrolet,2012,Silverado 1500 Regular Cab,Pickup
oIHGWftcTL,Chevrolet,2012,Silverado 1500 Extended Cab,Pickup
EZSOYpG4KZ,Chevrolet,2012,Silverado 1500 Crew Cab,Pickup
XBzzfdk4iS,Chevrolet,2012,Express 3500 Cargo,Van/Minivan
cHtF8ynyY6,Chevrolet,2012,Impala,Sedan
grj7Hhtdpl,Chevrolet,2012,Suburban 1500,SUV
nWSppI3AmA,Chevrolet,2012,Sonic,"Sedan, Hatchback"
HuDsVb2plo,Chevrolet,2012,Silverado 2500 HD Extended Cab,Pickup
qYYk4BBG6p,Chevrolet,2012,Suburban 2500,SUV
R6lmaqgyQR,Chevrolet,2012,Volt,Sedan
DPnb3CaAV7,Chevrolet,2012,Silverado 3500 HD Extended Cab,Pickup
vOtCroQf59,Chevrolet,2012,Silverado 2500 HD Crew Cab,Pickup
Uk3viN1UqE,Chevrolet,2012,Silverado 3500 HD Crew Cab,Pickup
Wy3vwylABB,Chevrolet,2012,Silverado 2500 HD Regular Cab,Pickup
ndZF7YpbOZ,Dodge,2012,Caliber,Wagon
zHjXdKqBFs,Chevrolet,2012,Silverado 3500 HD Regular Cab,Pickup
uqeUrXa0ct,Chevrolet,2012,Traverse,SUV
reZntXz6Se,Chevrolet,2012,Tahoe,SUV
3pxOCUu5GS,Chrysler,2012,Town & Country,Van/Minivan
iAB4CDcith,Ferrari,2012,California,Convertible
OeQhX1Ened,Ferrari,2012,458 Italia,Coupe
9rO0IGq1AD,Dodge,2012,Challenger,Coupe
dGfWJAGmPJ,Dodge,2012,Journey,SUV
jx45GuN19t,Chrysler,2012,200,"Sedan, Convertible"
aHJsF8D40w,Ford,2012,E250 Cargo,Van/Minivan
IYRPgUDVzd,Dodge,2012,Charger,Sedan
0PRPlLBnc6,Dodge,2012,Grand Caravan Passenger,Van/Minivan
nE4GCl63wH,Ford,2012,Explorer,SUV
w9GFDX3JBu,Dodge,2012,Avenger,Sedan
dkhL7PfDXl,Ford,2012,Edge,SUV
P0SBvvCAeb,FIAT,2012,500,"Hatchback, Convertible"
QAYy4Wz5Wi,Dodge,2012,Durango,SUV
jVWldFFeSo,Chrysler,2012,300,Sedan
7uRJtsOw2S,Ford,2012,E150 Passenger,Van/Minivan
dCz12a8VRI,Fisker,2012,Karma,Sedan
n0Z0J1LGaR,Ferrari,2012,FF,Coupe
7eNMSzt0d4,Ford,2012,E150 Cargo,Van/Minivan
XCUlYuQQsR,Ford,2012,E350 Super Duty Passenger,Van/Minivan
pUI4jDRiCZ,Ford,2012,E350 Super Duty Cargo,Van/Minivan
kgBNTv393O,Ford,2012,F250 Super Duty Super Cab,Pickup
OHD87z5U8i,Ford,2012,F450 Super Duty Crew Cab,Pickup
5IN7IzDfOw,Ford,2012,F150 Regular Cab,Pickup
yGrCgg4kM2,Ford,2012,F250 Super Duty Regular Cab,Pickup
WHBAgk4jl1,Ford,2012,Expedition,SUV
RraccvUCgq,Ford,2012,Fiesta,"Sedan, Hatchback"
hfTEAKY1MS,Ford,2012,Escape,SUV
Kzbyj7nmnb,Ford,2012,F250 Super Duty Crew Cab,Pickup
xwG2VF60ME,Ford,2012,Expedition EL,SUV
0sEIjRf78z,Ford,2012,Focus,"Sedan, Hatchback"
RkQ7uS3ngO,GMC,2012,Canyon Crew Cab,Pickup
8vEQiKrMpM,Ford,2012,Taurus,Sedan
41sBlcTjvv,Ford,2012,F150 Super Cab,Pickup
dwJ5iTPbKS,Ford,2012,F350 Super Duty Super Cab,Pickup
fg5c9JAiNa,Ford,2012,Mustang,"Coupe, Convertible"
rCFgrP6YK3,Ford,2012,Transit Connect Passenger,Van/Minivan
Fc6FEoECDj,Ford,2012,F150 SuperCrew Cab,Pickup
obgEtGtT7A,Ford,2012,Fusion,Sedan
4gdUxy5cmc,Ford,2012,F350 Super Duty Crew Cab,Pickup
G5tsu6Dxak,Ford,2012,Flex,SUV
XGrsEktZuE,Ford,2012,F350 Super Duty Regular Cab,Pickup
N3uvJDUC5f,Ford,2012,Transit Connect Cargo,Van/Minivan
qIDEdDJv0I,GMC,2012,Acadia,SUV
RdFibwvuul,GMC,2012,Canyon Extended Cab,Pickup
YYCK8iBvl4,GMC,2012,Sierra 1500 Extended Cab,Pickup
h2yjaYFHBN,GMC,2012,Savana 2500 Passenger,Van/Minivan
vb0niUsKGc,GMC,2012,Savana 2500 Cargo,Van/Minivan
l5lVXYV8y9,GMC,2012,Savana 1500 Cargo,Van/Minivan
zR4DuuvG1p,GMC,2012,Canyon Regular Cab,Pickup
ylLd26YHlb,GMC,2012,Sierra 1500 Regular Cab,Pickup
1zvdRY2nOk,GMC,2012,Savana 1500 Passenger,Van/Minivan
cwbDTf1Bbs,GMC,2012,Savana 3500 Cargo,Van/Minivan
dX7KIQLRkd,GMC,2012,Sierra 2500 HD Regular Cab,Pickup
zGDkqYdK9c,GMC,2012,Sierra 3500 HD Crew Cab,Pickup
pkjYTsEseX,GMC,2012,Sierra 1500 Crew Cab,Pickup
RNmAInT4NX,GMC,2012,Sierra 2500 HD Crew Cab,Pickup
7KMQ4rVpne,GMC,2012,Sierra 3500 HD Regular Cab,Pickup
FyyLCUPQqw,GMC,2012,Savana 3500 Passenger,Van/Minivan
ZGnHMIH1RJ,GMC,2012,Yukon XL 1500,SUV
oUP6Vy4M8b,GMC,2012,Sierra 2500 HD Extended Cab,Pickup
BXfSYCxBgQ,GMC,2012,Terrain,SUV
EcrGJX72rr,Honda,2012,Accord,"Sedan, Coupe"
ua6jrmIqFr,Hyundai,2012,Azera,Sedan
A1pXH52TF3,Honda,2012,Insight,Hatchback
4hvIoFuMMP,Honda,2012,Civic,"Coupe, Sedan"
9ydnWxbrO9,GMC,2012,Sierra 3500 HD Extended Cab,Pickup
CbauClHEZs,Honda,2012,Crosstour,SUV
QAMtp6DXuC,Honda,2012,Fit,Hatchback
TK3EopWFgO,Honda,2012,CR-V,SUV
JXLHZXzH4G,GMC,2012,Yukon,SUV
LuFTxEhBCg,Hyundai,2012,Accent,"Sedan, Hatchback"
uAcl9OkYBU,Honda,2012,Odyssey,Van/Minivan
dUj5Cz7HjA,Hyundai,2012,Elantra,"Sedan, Wagon"
QoahC1YtIf,Honda,2012,Pilot,SUV
F3u1Js3uAZ,GMC,2012,Yukon XL 2500,SUV
c0XrtayIOL,Hyundai,2012,Equus,Sedan
3btGnxWvU4,Honda,2012,Ridgeline,Pickup
4UW3ezJBFi,Honda,2012,CR-Z,Coupe
wJqCkN5Mpl,Hyundai,2012,Genesis,Sedan
4yZZCFHhqD,INFINITI,2012,G,"Coupe, Convertible, Sedan"
qF3YfdOuyM,Hyundai,2012,Santa Fe,SUV
HGAkhEY09e,INFINITI,2012,EX,SUV
oHDeCVBnbg,Hyundai,2012,Veracruz,SUV
HkXHTfZSX6,Hyundai,2012,Genesis Coupe,Coupe
lN1hc7enly,Hyundai,2012,Sonata,Sedan
n40MYiI8L6,Hyundai,2012,Veloster,Coupe
L2QUsVHcSk,INFINITI,2012,QX,SUV
8l0Br6uPeZ,Jeep,2012,Liberty,SUV
EAYvpKwI6e,INFINITI,2012,FX,SUV
1cdTxdiHgt,Jaguar,2012,XJ,Sedan
rz1i1JYxih,Jaguar,2012,XF,Sedan
bQ5zw51GUS,Hyundai,2012,Tucson,SUV
2mx1B51ZlP,Jaguar,2012,XK,"Coupe, Convertible"
GRICRNtaPF,Jeep,2012,Grand Cherokee,SUV
Ydy1bVAx3f,INFINITI,2012,M,Sedan
Vw6LTDAnGC,Jeep,2012,Compass,SUV
Tk0MXbuk8V,Jeep,2012,Patriot,SUV
vA1OBJc1ya,Kia,2012,Forte,"Sedan, Hatchback, Coupe"
6eGeeVe56c,Lamborghini,2012,Aventador,Coupe
e20CgDvLRK,Lincoln,2012,MKS,Sedan
MwuYFDxGlG,Land Rover,2012,LR2,SUV
6vmT7iBJKc,Kia,2012,Soul,Wagon
3j461wFbYN,Land Rover,2012,Range Rover,SUV
iXRxLRNaDR,Lexus,2012,ES,Sedan
xcBLdfkdCd,Jeep,2012,Wrangler,SUV
El40MbmtQd,Kia,2012,Rio,"Hatchback, Sedan"
Gs5keY8v6W,Lexus,2012,IS,"Sedan, Convertible"
ETMK0rl7e6,Land Rover,2012,Range Rover Evoque,SUV
KHHGEMiJZK,Lexus,2012,HS,Sedan
aidfUITwKc,Lexus,2012,LFA,Coupe
jJqaM4K1kT,Lexus,2012,RX,SUV
Lgk4dDNn7I,Kia,2012,Sportage,SUV
iEjHvk1j3K,Lotus,2012,Evora,Coupe
FKH7xkVZdy,Kia,2012,Optima,Sedan
pwMXGZ36mT,Kia,2012,Sedona,Van/Minivan
lP5N8sGDCX,Kia,2012,Sorento,SUV
4Ky3DJMeVe,Land Rover,2012,LR4,SUV
2GRIemG6IF,Maserati,2012,Quattroporte,Sedan
hHiWPzo7zP,Lexus,2012,GX,SUV
UVb4BNhdf9,Lexus,2012,CT,Hatchback
yRKvN1xTiv,Lincoln,2012,Navigator L,SUV
1VgJP2uWEJ,Lamborghini,2012,Gallardo,"Coupe, Convertible"
35meown3Oq,Maybach,2012,62,Sedan
PgTv0RHsoG,Land Rover,2012,Range Rover Sport,SUV
nToCcwHisF,Lexus,2012,LS,Sedan
rMOHKBK2zA,Lincoln,2012,Navigator,SUV
Sz7NzGJWpt,Lincoln,2012,MKX,SUV
3RBoi84V0q,Lincoln,2012,MKZ,Sedan
BDFhp4f6G8,Lincoln,2012,MKT,SUV
SoFiCGUGWv,Maserati,2012,GranTurismo,"Coupe, Convertible"
QNyovonCFt,MAZDA,2012,MAZDA6,Sedan
OlYKGATGAe,MAZDA,2012,MX-5 Miata,Convertible
uo9jIHvQem,Mercedes-Benz,2012,Sprinter 2500 Cargo,Van/Minivan
yJtuJLcMd2,MAZDA,2012,MAZDA3,"Hatchback, Sedan"
P6IBdjKpLZ,McLaren,2012,MP4-12C,Coupe
TRs0byqbxy,MAZDA,2012,CX-7,SUV
7w6qPaIP8c,Mercedes-Benz,2012,SLK-Class,Convertible
CGgaBo442K,Maybach,2012,57,Sedan
PyxtxspnFB,Mercedes-Benz,2012,C-Class,"Sedan, Coupe"
PndKOXci04,MAZDA,2012,MAZDA2,Hatchback
9thJAkoUHT,Mercedes-Benz,2012,SL-Class,Convertible
wCyrmlJrwO,Mercedes-Benz,2012,CL-Class,Coupe
1xKPm6oYYA,MAZDA,2012,CX-9,SUV
nSsUf6GUI1,MINI,2012,Hardtop,Hatchback
p7BFEbqCM5,MAZDA,2012,MAZDA5,Van/Minivan
10AI7FZQ6Y,Mercedes-Benz,2012,GLK-Class,SUV
iBqGX1VyZs,Mercedes-Benz,2012,CLS-Class,Coupe
E4ReN7zm5F,Mercedes-Benz,2012,M-Class,SUV
RvW9l2C3Cl,Mercedes-Benz,2012,SLS-Class,"Convertible, Coupe"
gTmVnT9FIV,Mercedes-Benz,2012,E-Class,"Sedan, Coupe, Convertible, Wagon"
UXnF2tZxOQ,Mercedes-Benz,2012,Sprinter 3500 Cargo,Van/Minivan
2Ksn8xBS3C,Mercedes-Benz,2012,R-Class,Wagon
6xmP4StTJQ,Mercedes-Benz,2012,G-Class,SUV
Z2fTopsrxi,Mercedes-Benz,2012,GL-Class,SUV
5QQBUEvVfy,MINI,2012,Convertible,Convertible
B220VtPbp6,Mitsubishi,2012,Lancer,"Sedan, Hatchback"
o77e7CNSeO,Mercedes-Benz,2012,S-Class,Sedan
jxgtBBnO85,Mercedes-Benz,2012,Sprinter 2500 Crew,Van/Minivan
w8p9k8pHen,Mitsubishi,2012,i-MiEV,Hatchback
FHWMe9T10a,MINI,2012,Clubman,Hatchback
raHpZcDxzb,MINI,2012,Countryman,Hatchback
qNM47VujsZ,Nissan,2012,Armada,SUV
ZjvsQR31N1,MINI,2012,Roadster,Convertible
ThPEPlIxx8,Nissan,2012,JUKE,SUV
lt4m3x2WEs,Nissan,2012,370Z,"Convertible, Coupe"
kWuFRncq50,Mitsubishi,2012,Eclipse,"Coupe, Convertible"
olBSHL8ZOG,Mercedes-Benz,2012,Sprinter 2500 Passenger,Van/Minivan
xC3NxWxaA7,Mitsubishi,2012,Galant,Sedan
gVrr6AcEwY,Mitsubishi,2012,Outlander Sport,SUV
xJ7ekbxCuC,MINI,2012,Coupe,Coupe
7fkepudBur,Nissan,2012,Frontier Crew Cab,Pickup
HOcb5nbfzo,Mitsubishi,2012,Outlander,SUV
Cf9X79nraP,Nissan,2012,LEAF,Hatchback
tk2TXG2aEl,Nissan,2012,Altima,"Coupe, Sedan"
FpoyoM95uw,Nissan,2012,cube,Wagon
5AUUirSRkb,Nissan,2012,Frontier King Cab,Pickup
Y2ZSSinZkT,Nissan,2012,Maxima,Sedan
mGQGYSHkqd,Nissan,2012,GT-R,Coupe
syYKYv01QG,Nissan,2012,NV3500 HD Passenger,Van/Minivan
HNDMIQqaHd,Nissan,2012,NV1500 Cargo,Van/Minivan
Yp68f6gU76,Nissan,2012,NV2500 HD Cargo,Van/Minivan
mekvi0cofm,Nissan,2012,Sentra,Sedan
0GkV36Dzdy,Nissan,2012,NV3500 HD Cargo,Van/Minivan
l8vfS8Qpm7,Nissan,2012,Titan Crew Cab,Pickup
p7lMgZPmNY,Nissan,2012,Rogue,SUV
zubGweI1mj,Nissan,2012,Versa,"Sedan, Hatchback"
nGwEV5avxU,Nissan,2012,Pathfinder,SUV
WufSuZUEZk,Porsche,2012,Boxster,Convertible
GdvlZjda0x,Nissan,2012,Murano,SUV
6u2tKPqF4w,Ram,2012,1500 Crew Cab,Pickup
m5dx9FAeOV,Nissan,2012,Xterra,SUV
Jzlx7Uz7ix,Porsche,2012,911,"Coupe, Convertible"
mEamc8Nrel,Nissan,2012,Quest,Van/Minivan
6KOdbNkskQ,Ram,2012,2500 Crew Cab,Pickup
BCdVpoTN4u,Ram,2012,C/V,Van/Minivan
zB2VsvnhBU,Porsche,2012,Cayenne,SUV
72QCpFRvCT,Porsche,2012,Cayman,Coupe
cnZK6k72Vu,Ram,2012,3500 Crew Cab,Pickup
KzjNCCKLWc,Porsche,2012,Panamera,Sedan
JBcXIp2UpM,Ram,2012,2500 Regular Cab,Pickup
ot0EwVHEH2,Ram,2012,1500 Quad Cab,Pickup
ddopFUiJbY,Ram,2012,2500 Mega Cab,Pickup
saQc09Zjxy,Nissan,2012,Titan King Cab,Pickup
I1gNH1ceDj,Rolls-Royce,2012,Ghost,Sedan
JpbGGhCGiN,Rolls-Royce,2012,Phantom,"Convertible, Coupe, Sedan"
5prSDlwnAU,Ram,2012,3500 Regular Cab,Pickup
3UsGmF1tDs,Scion,2012,xB,Hatchback
0vl1EYgk7l,Scion,2012,xD,Hatchback
8LQZTZl8rW,Ram,2012,1500 Regular Cab,Pickup
